Dir,timeout,b0,b1,b2,b3,b3,b4,b5,b6,b7
Tx,0.0010000000000331966,33,248,104,253,253,247,21,251,120
Tx,0.0009999999999763531,34,99,123,107,107,0,43,44,209
Tx,0.0009999999999763531,35,25,224,187,187,104,153,104,251
Tx,0.0010000000000331966,36,104,154,104,104,251,106,3,241
Tx,0.0009999999999763531,37,128,67,1,1,59,155,0,208
Tx,0.0010000000000331966,38,24,123,104,104,154,104,251,106
Tx,0.0009999999999763531,39,3,241,128,128,67,1,59,155
Tx,0.0009999999999763531,40,0,19,68,68,27,104,2,70
Tx,0.0010000000000331966,41,56,107,254,254,247,163,251,251
Tx,0.0009999999999763531,42,106,1,59,59,251,98,251,106
Tx,0.0010000000000331966,43,0,43,226,226,209,187,104,27
Tx,0.0009999999999763531,44,104,122,104,104,18,104,3,251
Tx,0.0010000000000331966,45,2,242,251,251,104,26,96,6
Tx,0.0009999999999763531,46,224,0,191,191,4,224,0,191
Tx,0.0009999999999763531,47,2,224,0,0,191,0,224,0
Tx,0.0010000000000331966,32,191,7,241,241,20,3,24,70
Tx,0.0009999999999763531,33,253,247,188,188,249,7,241,32
Tx,0.0010000000000331966,34,3,24,70,70,253,247,183,249
Tx,0.0009999999999763531,35,123,107,24,24,70,56,55,189
Tx,0.0009999999999763531,36,70,128,189,189,28,250,0,0
Rx,0.007000000000005002,2,118,125,0,0,0,0,0,0
Tx,0.007000000000005002,24,0,54,126,126,1,128,92,250
Rx,0.0,48,0,0,0,0,0,0,0,0
Tx,0.0020000000000095497,33,1,128,188,188,250,1,128,208
Tx,0.0009999999999763531,34,250,1,128,128,128,181,136,176
Tx,0.0010000000000331966,35,0,175,248,248,96,185,96,122
Tx,0.0009999999999763531,36,96,251,104,104,0,43,9,209
Tx,0.0010000000000331966,37,22,73,22,22,75,64,242,117
Tx,0.0009999999999763531,38,98,24,70,70,4,240,50,253
Tx,0.0010000000000331966,39,111,240,3,3,3,29,224,187
Tx,0.0009999999999763531,40,104,0,43,43,9,209,15,73
Tx,0.0009999999999763531,41,17,75,64,64,242,118,98,24
Tx,0.0010000000000331966,42,70,4,240,240,37,253,111,240
Tx,0.0009999999999763531,43,3,3,16,16,224,1,35,123
Tx,0.0010000000000331966,44,97,1,35,35,187,97,7,241
Tx,0.0009999999999763531,45,16,3,251,251,97,123,104,59
Tx,0.0009999999999763531,46,97,7,241,241,20,3,26,70
Tx,0.0010000000000331966,47,185,104,248,248,104,255,247,238
Tx,0.0009999999999763531,32,254,3,70,70,24,70,32,55
Tx,0.0010000000000331966,33,189,70,128,128,189,0,191,28
Tx,0.0009999999999763531,34,250,1,128,128,92,250,1,128
Tx,0.0010000000000331966,35,188,250,1,1,128,128,181,144
Tx,0.0009999999999763531,36,176,0,175,175,248,96,185,96
Tx,0.0009999999999763531,37,122,96,59,59,96,79,244,128
Tx,0.0010000000000331966,38,51,59,99,99,79,246,255,115
Tx,0.0009999999999763531,39,251,98,123,123,104,0,43,3
Tx,0.0010000000000331966,40,208,250,104,104,123,104,154,66
Tx,0.0009999999999763531,41,9,211,59,59,104,0,43,3
Tx,0.0020000000000095497,42,208,59,104,104,79,240,255,50
Tx,0.0009999999999763531,43,26,96,79,79,240,255,51,167
Tx,0.0,44,224,120,104,104,253,247,35,251
Tx,0.0020000000000095497,45,184,98,122,122,104,187,106,2
Tx,0.0010000000000331966,46,250,3,243,243,123,96,250,104
Tx,0.0009999999999763531,47,187,106,2,2,250,3,243,251
Tx,0.0009999999999763531,32,96,187,106,106,195,241,32,3
Tx,0.0010000000000331966,33,186,104,34,34,250,3,243,186
Tx,0.0009999999999763531,34,106,82,66,66,210,23,19,64
Tx,0.0010000000000331966,35,250,104,19,19,67,251,96,186
Tx,0.0009999999999763531,36,104,187,106,106,2,250,3,243
Tx,0.0009999999999763531,37,187,96,123,123,104,27,12,123
Tx,0.0010000000000331966,38,98,122,104,104,251,106,19,64
Tx,0.0009999999999763531,39,59,98,187,187,104,27,12,251
Tx,0.0010000000000331966,40,97,186,104,104,251,106,19,64
Tx,0.0,41,187,97,250,250,104,123,106,178
Tx,0.0020000000000095497,42,251,243,243,243,187,99,123,106
Tx,0.0009999999999763531,43,186,107,2,2,251,3,243,250
Tx,0.0009999999999763531,44,104,211,26,26,123,99,10,224
Tx,0.0010000000000331966,45,187,107,1,1,59,187,99,122
Tx,0.0009999999999763531,46,107,123,106,106,19,68,123,99
Tx,0.0010000000000331966,47,122,107,59,59,107,154,66,16
Tx,0.0009999999999763531,32,210,186,107,107,59,107,154,66
Tx,0.0009999999999763531,33,240,210,187,187,107,58,106,3
Tx,0.0010000000000331966,34,251,2,242,242,59,107,121,107
Tx,0.0009999999999763531,35,3,251,1,1,241,251,105,11
Tx,0.0010000000000331966,36,68,154,66,66,228,216,0,224
Tx,0.0009999999999763531,37,0,191,251,251,104,58,107,3
Tx,0.0010000000000331966,38,251,2,242,242,187,107,121,104
Tx,0.0009999999999763531,39,1,251,3,3,243,211,26,250
Tx,0.0009999999999763531,40,105,19,68,68,123,97,122,105
Tx,0.0010000000000331966,41,123,106,178,178,251,243,243,251
Tx,0.0009999999999763531,42,99,251,107,107,122,106,2,251
Tx,0.0010000000000331966,43,3,243,122,122,105,211,26,123
Tx,0.0009999999999763531,44,99,10,224,224,251,107,1,59
Tx,0.0009999999999763531,45,251,99,122,122,107,123,106,19
Tx,0.0010000000000331966,46,68,123,99,99,122,107,59,107
Tx,0.0009999999999763531,47,154,66,16,16,210,250,107,59
Tx,0.0010000000000331966,32,107,154,66,66,240,210,251,107
Tx,0.0009999999999763531,33,58,106,3,3,251,2,242,59
Tx,0.0010000000000331966,34,107,121,107,107,3,251,1,241
Tx,0.0009999999999763531,35,187,105,11,11,68,154,66,228
Tx,0.0009999999999763531,36,216,0,224,224,0,191,59,104
Tx,0.0010000000000331966,37,0,43,14,14,208,123,105,58
Tx,0.0009999999999763531,38,107,3,251,251,2,242,187,105
Tx,0.0010000000000331966,39,26,68,251,251,107,121,104,1
Tx,0.0009999999999763531,40,251,3,243,243,210,26,187,106
Tx,0.0009999999999763531,41,218,64,59,59,104,26,96,187
Tx,0.0010000000000331966,42,107,58,107,107,2,251,3,243
Tx,0.0009999999999763531,43,250,107,19,19,68,59,97,59
Tx,0.0010000000000331966,44,105,24,70,70,64,55,189,70
Tx,0.0009999999999763531,45,128,189,240,240,181,157,176,0
Tx,0.0010000000000331966,46,175,248,96,96,185,96,122,96
Tx,0.0009999999999763531,47,59,96,111,111,240,109,3,251
Tx,0.0009999999999763531,32,102,123,104,104,0,43,9,209
Tx,0.0010000000000331966,33,177,73,177,177,75,64,242,234
Tx,0.0009999999999763531,34,98,24,70,70,4,240,40,252
Tx,0.0010000000000331966,35,111,240,3,3,3,193,226,59
Tx,0.0009999999999763531,36,104,0,43,43,9,209,170,73
Tx,0.0009999999999763531,37,172,75,64,64,242,235,98,24
Tx,0.0010000000000331966,38,70,4,240,240,27,252,111,240
Tx,0.0009999999999763531,39,3,3,180,180,226,0,33,56
Tx,0.0010000000000331966,40,104,253,247,247,180,254,3,70
Tx,0.0009999999999763531,41,0,43,2,2,209,111,240,11
Tx,0.0010000000000331966,42,3,170,226,226,7,241,80,3
Tx,0.0009999999999763531,43,24,70,253,253,247,83,248,7
Tx,0.0009999999999763531,44,241,68,3,3,24,70,253,247
Tx,0.0010000000000331966,45,78,248,7,7,241,56,3,24
Tx,0.0009999999999763531,46,70,253,247,247,73,248,7,241
Tx,0.0010000000000331966,47,44,3,24,24,70,253,247,68
Tx,0.0009999999999763531,32,248,1,35,35,59,98,3,35
Tx,0.0009999999999763531,33,123,98,7,7,241,20,3,187
Tx,0.0010000000000331966,34,98,57,104,104,120,104,253,247
Tx,0.0009999999999763531,35,53,253,3,3,70,0,43,25
Tx,0.0010000000000331966,36,218,251,104,104,0,43,8,208
Tx,0.0009999999999763531,37,0,33,248,248,104,253,247,111
Tx,0.0010000000000331966,38,249,248,102,102,251,110,0,43
Tx,0.0009999999999763531,39,64,240,53,53,130,187,104,0
Tx,0.0009999999999763531,40,43,8,208,208,121,104,184,104
Tx,0.0010000000000331966,41,253,247,185,185,248,248,102,251
Tx,0.0009999999999763531,42,110,0,43,43,64,240,43,130
Tx,0.0010000000000331966,43,0,35,110,110,226,7,241,80
Tx,0.0009999999999763531,44,3,121,104,104,24,70,253,247
Tx,0.0009999999999763531,45,172,248,248,248,102,251,110,0
Tx,0.0010000000000331966,46,43,64,240,240,32,130,7,241
Tx,0.0009999999999763531,47,68,3,57,57,104,24,70,253
Tx,0.0010000000000331966,32,247,161,248,248,248,102,251,110
Tx,0.0009999999999763531,33,0,43,64,64,240,23,130,1
Tx,0.0010000000000331966,34,35,123,100,100,123,108,59,101
Tx,0.0009999999999763531,35,123,104,91,91,104,154,28,7
Tx,0.0009999999999763531,36,241,56,3,3,17,70,24,70
Tx,0.0010000000000331966,37,253,247,61,61,248,248,102,251
Tx,0.0009999999999763531,38,110,0,43,43,64,240,7,130
Tx,0.0010000000000331966,39,7,241,56,56,3,0,33,24
Tx,0.0009999999999763531,40,70,253,247,247,46,249,248,102
Tx,0.0009999999999763531,41,251,110,0,0,43,64,240,254
Tx,0.0010000000000331966,42,129,7,241,241,44,3,2,33
Tx,0.0009999999999763531,43,24,70,253,253,247,39,248,248
Tx,0.0010000000000331966,44,102,251,110,110,0,43,64,240
Tx,0.0009999999999763531,45,245,129,7,7,241,68,3,24
Tx,0.0009999999999763531,46,70,253,247,247,237,249,3,70
Tx,0.0010000000000331966,47,3,240,31,31,3,123,102,123
Tx,0.0009999999999763531,32,110,30,43,43,25,216,123,110
Tx,0.0010000000000331966,33,195,241,31,31,3,123,102,7
Tx,0.0020000000000095497,34,241,80,3,3,121,110,24,70
Tx,0.0009999999999763531,35,253,247,94,94,251,248,102,251
Tx,0.0,36,110,0,43,43,64,240,220,129
Tx,0.0009999999999763531,37,7,241,68,68,3,121,110,24
Tx,0.0010000000000331966,38,70,253,247,247,83,251,248,102
Tx,0.0009999999999763531,39,251,110,0,0,43,2,208,239
Tx,0.0010000000000331966,40,225,0,35,35,123,102,123,109
Tx,0.0019999999999527063,41,1,59,59,59,102,187,108,1
Tx,0.0010000000000331966,42,59,251,101,101,58,110,251,109
Tx,0.0009999999999763531,43,211,26,90,90,1,7,241,68
Tx,0.0010000000000331966,44,3,17,70,70,24,70,253,247
Tx,0.0009999999999763531,45,60,251,248,248,102,251,110,0
Tx,0.0010000000000331966,46,43,64,240,240,188,129,22,224
Tx,0.0009999999999763531,47,58,108,57,57,110,251,109,203
Tx,0.0009999999999763531,32,26,155,0,0,19,68,26,104
Tx,0.0010000000000331966,33,1,50,26,26,96,7,241,68
Tx,0.0009999999999763531,34,2,7,241,241,80,1,7,241
Tx,0.0010000000000331966,35,80,3,24,24,70,254,247,118
Tx,0.0009999999999763531,36,248,248,102,102,251,110,0,43
Tx,0.0009999999999763531,37,64,240,166,166,129,7,241,68
Tx,0.0010000000000331966,38,2,7,241,241,80,3,17,70
Tx,0.0009999999999763531,39,24,70,253,253,247,29,253,3
Tx,0.0010000000000331966,40,70,0,43,43,221,218,58,110
Tx,0.0009999999999763531,41,251,109,211,211,26,90,1,7
Tx,0.0010000000000331966,42,241,68,3,3,17,70,24,70
Tx,0.0009999999999763531,43,253,247,196,196,251,248,102,251
Tx,0.0009999999999763531,44,110,0,43,43,64,240,142,129
Tx,0.0010000000000331966,45,59,110,187,187,102,55,225,186
Tx,0.0009999999999763531,46,109,187,110,110,155,0,19,68
Tx,0.0010000000000331966,47,26,104,249,249,108,251,109,155
Tx,0.0009999999999763531,32,0,11,68,68,27,104,154,66
Tx,0.0009999999999763531,33,12,211,58,58,108,185,110,251
Tx,0.0010000000000331966,34,109,203,26,26,3,241,128,67
Tx,0.0009999999999763531,35,1,59,155,155,0,19,68,79
Tx,0.0010000000000331966,36,240,255,50,50,26,96,33,224
Tx,0.0009999999999763531,37,186,109,187,187,110,155,0,19
Tx,0.0010000000000331966,38,68,24,104,104,186,109,187,110
Tx,0.0009999999999763531,39,3,241,128,128,67,1,59,155
Tx,0.0009999999999763531,40,0,19,68,68,29,104,250,108
Tx,0.0010000000000331966,41,251,109,155,155,0,19,68,30
Tx,0.0009999999999763531,42,104,58,108,108,185,110,251,109
Tx,0.0010000000000331966,43,203,26,3,3,241,128,67,1
Tx,0.0009999999999763531,44,59,155,0,0,212,24,0,35
Tx,0.0009999999999763531,45,50,70,41,41,70,255,247,227
Tx,0.0010000000000331966,46,253,3,70,70,35,96,187,110
Tx,0.0009999999999763531,47,1,43,8,8,217,186,109,187
Tx,0.0010000000000331966,32,110,3,241,241,128,67,2,59
Tx,0.0009999999999763531,33,155,0,19,19,68,27,104,0
Tx,0.0010000000000331966,34,224,0,35,35,186,106,19,96
Tx,0.0009999999999763531,35,187,110,0,0,43,14,208,186
Tx,0.0009999999999763531,36,109,187,110,110,3,241,128,67
Tx,0.0010000000000331966,37,1,59,155,155,0,19,68,27
Tx,0.0009999999999763531,38,104,6,224,224,28,250,1,128
Tx,0.0010000000000331966,39,188,250,1,1,128,208,250,1
Tx,0.0009999999999763531,40,128,0,35,35,186,106,4,50
Tx,0.0009999999999763531,41,19,96,186,186,109,187,110,155
Tx,0.0010000000000331966,42,0,26,68,68,187,106,8,51
Tx,0.0009999999999763531,43,18,104,26,26,96,58,108,185
Tx,0.0010000000000331966,44,110,251,109,109,203,26,3,241
Tx,0.0009999999999763531,45,128,67,1,1,59,155,0,19
Tx,0.0010000000000331966,46,68,26,104,104,1,50,26,96
Tx,0.0009999999999763531,47,58,108,185,185,110,251,109,203
Tx,0.0009999999999763531,32,26,3,241,241,128,67,1,59
Tx,0.0010000000000331966,33,155,0,19,19,68,26,104,1
Tx,0.0009999999999763531,34,58,26,96,96,7,241,44,3
Tx,0.0010000000000331966,35,0,33,24,24,70,253,247,38
Tx,0.0009999999999763531,36,248,248,102,102,251,110,0,43
Tx,0.0009999999999763531,37,64,240,2,2,129,251,109,0
Tx,0.0010000000000331966,38,43,8,208,208,250,108,251,109
Tx,0.0009999999999763531,39,3,241,128,128,67,1,59,155
Tx,0.0010000000000331966,40,0,19,68,68,27,104,0,224
Tx,0.0009999999999763531,41,0,35,122,122,107,19,96,250
Tx,0.0010000000000331966,42,108,251,109,109,155,0,26,68
Tx,0.0009999999999763531,43,123,107,4,4,51,18,104,26
Tx,0.0009999999999763531,44,96,58,108,108,185,110,251,109
Tx,0.0010000000000331966,45,203,26,3,3,241,128,67,1
Tx,0.0009999999999763531,46,59,155,0,0,19,68,26,104
Tx,0.0010000000000331966,47,7,241,44,44,1,7,241,44
Tx,0.0009999999999763531,32,3,24,70,70,255,247,45,253
Tx,0.0009999999999763531,33,248,102,251,251,110,0,43,64
Tx,0.0010000000000331966,34,240,215,128,128,7,241,32,2
Tx,0.0009999999999763531,35,7,241,44,44,3,17,70,24
Tx,0.0010000000000331966,36,70,253,247,247,72,252,3,70
Tx,0.0009999999999763531,37,0,43,176,176,220,58,108,185
Tx,0.0010000000000331966,38,110,251,109,109,203,26,3,241
Tx,0.0019999999999527063,39,128,67,1,1,59,155,0,19
Tx,0.0,40,68,26,104,104,7,241,68,1
Tx,0.0010000000000331966,41,7,241,44,44,3,24,70,255
Tx,0.0020000000000095497,42,247,12,253,253,248,102,251,110
Tx,0.0009999999999763531,43,0,43,64,64,240,184,128,186
Tx,0.0009999999999763531,44,110,251,109,109,211,26,1,59
Tx,0.0010000000000331966,45,90,1,7,7,241,44,3,17
Tx,0.0009999999999763531,46,70,24,70,70,253,247,30,250
Tx,0.0010000000000331966,47,248,102,251,251,110,0,43,64
Tx,0.0009999999999763531,32,240,170,128,128,7,241,44,2
Tx,0.0010000000000331966,33,7,241,80,80,1,7,241,80
Tx,0.0009999999999763531,34,3,24,70,70,253,247,98,255
Tx,0.0009999999999763531,35,248,102,251,251,110,0,43,64
Tx,0.0010000000000331966,36,240,158,128,128,7,241,80,3
Tx,0.0009999999999763531,37,0,33,24,24,70,253,247,197
Tx,0.0010000000000331966,38,252,3,70,70,0,43,52,218
Tx,0.0009999999999763531,39,7,241,68,68,2,7,241,44
Tx,0.0009999999999763531,40,3,17,70,70,24,70,252,247
Tx,0.0010000000000331966,41,250,254,248,248,102,251,110,0
Tx,0.0009999999999763531,42,43,64,240,240,138,128,186,110
Tx,0.0010000000000331966,43,251,109,211,211,26,1,59,90
Tx,0.0009999999999763531,44,1,7,241,241,44,3,17,70
Tx,0.0010000000000331966,45,24,70,253,253,247,234,249,248
Tx,0.0009999999999763531,46,102,251,110,110,0,43,124,209
Tx,0.0009999999999763531,47,7,241,44,44,2,7,241,80
Tx,0.0010000000000331966,32,1,7,241,241,80,3,24,70
Tx,0.0009999999999763531,33,253,247,181,181,254,248,102,251
Tx,0.0010000000000331966,34,110,0,43,43,113,209,58,108
Tx,0.0009999999999763531,35,185,110,251,251,109,203,26,3
Tx,0.0009999999999763531,36,241,128,67,67,1,59,155,0
Tx,0.0010000000000331966,37,19,68,26,26,104,1,58,26
Tx,0.0009999999999763531,38,96,187,110,110,1,59,187,102
Tx,0.0010000000000331966,39,186,110,251,251,109,154,66,63
Tx,0.0009999999999763531,40,246,195,174,174,251,104,0,43
Tx,0.0009999999999763531,41,17,208,7,7,241,56,3,25
Tx,0.0010000000000331966,42,70,248,104,104,252,247,188,254
Tx,0.0009999999999763531,43,248,102,251,251,110,0,43,82
Tx,0.0010000000000331966,44,209,123,104,104,27,104,58,104
Tx,0.0009999999999763531,45,18,104,3,3,251,2,242,251
Tx,0.0010000000000331966,46,104,26,96,96,187,104,0,43
Tx,0.0009999999999763531,47,73,208,7,7,241,80,3,121
Tx,0.0009999999999763531,32,110,24,70,70,253,247,97,250
Tx,0.0010000000000331966,33,248,102,251,251,110,0,43,65
Tx,0.0009999999999763531,34,209,123,104,104,27,104,59,101
Tx,0.0010000000000331966,35,7,241,80,80,3,25,70,184
Tx,0.0009999999999763531,36,104,252,247,247,154,254,248,102
Tx,0.0009999999999763531,37,251,110,0,0,43,54,209,0
Tx,0.0010000000000331966,38,33,184,104,104,253,247,82,252
Tx,0.0009999999999763531,39,3,70,0,0,43,43,209,187
Tx,0.0010000000000331966,40,104,1,34,34,26,96,44,224
Tx,0.0020000000000095497,41,0,191,42,42,224,0,191,40
Tx,0.0,42,224,0,191,191,38,224,0,191
Tx,0.0009999999999763531,43,36,224,0,0,191,34,224,0
Tx,0.0009999999999763531,44,191,32,224,224,0,191,30,224
Tx,0.0010000000000331966,45,0,191,28,28,224,0,191,26
Tx,0.0009999999999763531,46,224,0,191,191,24,224,0,191
Tx,0.0010000000000331966,47,22,224,0,0,191,20,224,0
Tx,0.0009999999999763531,32,191,18,224,224,0,191,16,224
Tx,0.0009999999999763531,33,0,191,14,14,224,0,191,12
Tx,0.0010000000000331966,34,224,0,191,191,10,224,0,191
Tx,0.0009999999999763531,35,8,224,0,0,191,6,224,0
Tx,0.0010000000000331966,36,191,4,224,224,0,191,2,224
Tx,0.0009999999999763531,37,0,191,0,0,224,0,191,7
Tx,0.0010000000000331966,38,241,80,3,3,24,70,252,247
Tx,0.0009999999999763531,39,225,253,7,7,241,68,3,24
Tx,0.0009999999999763531,40,70,252,247,247,220,253,7,241
Tx,0.0020000000000095497,41,56,3,24,24,70,252,247,215
Tx,0.0,42,253,7,241,241,44,3,24,70
Tx,0.0010000000000331966,43,252,247,210,210,253,7,241,20
Tx,0.0009999999999763531,44,3,12,33,33,24,70,4,240
Tx,0.0009999999999763531,45,108,249,251,251,110,24,70,116
Tx,0.0010000000000331966,46,55,189,70,70,240,189,0,191
Tx,0.0009999999999763531,47,128,181,134,134,176,0,175,248
Tx,0.0010000000000331966,32,96,185,96,96,122,96,111,240
Tx,0.0009999999999763531,33,109,3,123,123,97,251,104,0
Tx,0.0010000000000331966,34,43,9,209,209,50,73,51,75
Tx,0.0009999999999763531,35,64,242,121,121,114,24,70,4
Tx,0.0009999999999763531,36,240,75,249,249,111,240,0,0
Rx,0.007000000000005002,2,118,126,0,0,0,0,0,0
Tx,0.006000000000028649,24,0,54,127,127,3,3,86,224
Rx,0.0009999999999763531,48,0,0,0,0,0,0,0,0
Tx,0.0010000000000331966,33,187,104,0,0,43,9,209,44
Tx,0.0009999999999763531,34,73,45,75,75,64,242,122,114
Tx,0.0009999999999763531,35,24,70,4,4,240,62,249,111
Tx,0.0010000000000331966,36,240,3,3,3,73,224,123,104
Tx,0.0020000000000095497,37,0,43,9,9,209,37,73,40
Tx,0.0009999999999763531,38,75,64,242,242,123,114,24,70
Tx,0.0010000000000331966,39,4,240,49,49,249,111,240,3
Tx,0.0009999999999763531,40,3,60,224,224,0,33,120,104
Tx,0.0009999999999763531,41,253,247,202,202,251,3,70,0
Tx,0.0010000000000331966,42,43,2,218,218,111,240,9,3
Tx,0.0009999999999763531,43,50,224,123,123,104,186,104,249
Tx,0.0010000000000331966,44,104,0,32,32,255,247,226,252
Tx,0.0009999999999763531,45,120,97,123,123,105,0,43,34
Tx,0.0009999999999763531,46,209,8,224,224,122,104,249,104
Tx,0.0010000000000331966,47,248,104,253,253,247,204,253,120
Tx,0.0009999999999763531,32,97,123,105,105,0,43,26,209
Tx,0.0010000000000331966,33,0,33,248,248,104,253,247,172
Tx,0.0009999999999763531,34,251,3,70,70,0,43,239,219
Tx,0.0010000000000331966,35,8,224,122,122,104,249,104,248
Tx,0.0009999999999763531,36,104,253,247,247,53,254,120,97
Tx,0.0009999999999763531,37,123,105,0,0,43,11,209,121
Tx,0.0010000000000331966,38,104,248,104,104,253,247,225,250
Tx,0.0009999999999763531,39,3,70,0,0,43,239,218,4
Tx,0.0010000000000331966,40,224,0,191,191,2,224,0,191
Tx,0.0009999999999763531,41,0,224,0,0,191,123,105,24
Tx,0.0009999999999763531,42,70,24,55,55,189,70,128,189
Tx,0.0010000000000331966,43,0,191,28,28,250,1,128,248
Tx,0.0009999999999763531,44,250,1,128,128,188,250,1,128
Tx,0.0010000000000331966,45,208,250,1,1,128,128,181,136
Tx,0.0009999999999763531,46,176,0,175,175,248,96,185,96
Tx,0.0010000000000331966,47,122,96,251,251,104,0,43,9
Tx,0.0009999999999763531,32,209,67,73,73,67,75,64,242
Tx,0.0009999999999763531,33,148,114,24,24,70,4,240,212
Tx,0.0010000000000331966,34,248,111,240,240,3,3,120,224
Tx,0.0009999999999763531,35,187,104,0,0,43,9,209,60
Tx,0.0010000000000331966,36,73,62,75,75,64,242,149,114
Tx,0.0009999999999763531,37,24,70,4,4,240,199,248,111
Tx,0.0009999999999763531,38,240,3,3,3,107,224,123,104
Tx,0.0010000000000331966,39,0,43,2,2,209,111,240,11
Tx,0.0009999999999763531,40,3,101,224,224,123,104,0,43
Tx,0.0010000000000331966,41,2,218,111,111,240,9,3,95
Tx,0.0009999999999763531,42,224,123,104,104,1,43,4,209
Tx,0.0010000000000331966,43,251,104,0,0,34,26,96,0
Tx,0.0009999999999763531,44,35,87,224,224,123,104,2,43
Tx,0.0009999999999763531,45,8,209,187,187,104,155,104,27
Tx,0.0010000000000331966,46,104,3,240,240,1,2,251,104
Tx,0.0009999999999763531,47,26,96,0,0,35,75,224,187
Tx,0.0010000000000331966,32,104,91,104,104,251,97,0,35
Tx,0.0009999999999763531,33,187,97,51,51,224,187,104,154
Tx,0.0009999999999763531,34,104,251,105,105,3,241,128,67
Tx,0.0010000000000331966,35,1,59,155,155,0,19,68,27
Tx,0.0009999999999763531,36,104,123,97,97,187,105,26,4
Tx,0.0010000000000331966,37,123,105,27,27,12,19,67,187
Tx,0.0009999999999763531,38,97,123,104,104,186,105,178,251
Tx,0.0010000000000331966,39,243,243,59,59,97,123,104,58
Tx,0.0009999999999763531,40,105,2,251,251,3,243,186,105
Tx,0.0009999999999763531,41,211,26,187,187,97,123,105,27
Tx,0.0010000000000331966,42,4,123,97,97,187,105,26,4
Tx,0.0009999999999763531,43,123,105,27,27,12,19,67,187
Tx,0.0010000000000331966,44,97,123,104,104,186,105,178,251
Tx,0.0009999999999763531,45,243,243,59,59,97,123,104,58
Tx,0.0009999999999763531,46,105,2,251,251,3,243,186,105
Tx,0.0020000000000095497,47,211,26,187,187,97,251,105,1
Tx,0.0010000000000331966,32,59,251,97,97,251,105,0,43
Tx,0.0,33,200,209,187,187,104,27,104,0
Tx,0.0019999999999527063,34,43,6,218,218,187,105,0,43
Tx,0.0010000000000331966,35,3,208,122,122,104,187,105,211
